Case ID,Activity,Timestamp,Person,Cost (EUR),Product,Product Price (EUR),Customer,Pickup Location,Delivery Location
57,Paket an Transporteur übergeben,2024-03-16 14:09:19,Emma Hoffmann,64.68,P,70.0,Firma 4,Standort C,Standort D
57,Bestellstatus im System ändern,2024-03-16 14:12:28,Lukas Wagner,19.19,P,70.0,Firma 4,Standort C,Standort D
57,Zahlungsabwicklung durchführen,2024-03-16 14:48:21,Sophia Bauer,37.76,P,70.0,Firma 4,Standort D,Standort A
57,Bezahlaufforderung an Kunde schicken,2024-03-16 15:37:24,Sophia Bauer,38.41,P,70.0,Firma 4,Standort D,Standort D
57,Paket an Kunde übergeben,2024-03-16 16:09:47,Leon Zimmermann,10.01,P,70.0,Firma 4,Standort E,Standort A
57,Bestellstatus im System ändern,2024-03-16 16:42:38,Lukas Wagner,27.93,P,70.0,Firma 4,Standort C,Standort E
58,Vollständigkeit der Daten prüfen,2024-03-16 01:56:53,Sophia Bauer,11.43,P,150.0,Firma 2,Standort B,Standort C
58,Fehlende Daten ermitteln,2024-03-16 02:46:30,Max Mueller,71.26,P,150.0,Firma 2,Standort B,Standort C
58,Daten abfragen -> Kunden anschreiben,2024-03-16 03:35:14,Lukas Wagner,83.88,P,150.0,Firma 2,Standort E,Standort E
58,Bestellung in System eintragen,2024-03-16 04:03:42,Julia Schneider,68.01,P,150.0,Firma 2,Standort C,Standort B
58,Kunden-Daten aufnehmen,2024-03-16 04:54:50,Max Mueller,90.11,P,150.0,Firma 2,Standort E,Standort E
58,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 05:06:23,Emma Hoffmann,46.44,P,150.0,Firma 2,Standort B,Standort D
58,Zahlvorgang abschließen,2024-03-16 05:13:27,Leon Zimmermann,47.01,P,150.0,Firma 2,Standort B,Standort B
58,Rechungsadresse aufnehmen,2024-03-16 05:30:00,Lukas Wagner,14.6,P,150.0,Firma 2,Standort C,Standort C
58,Rechnungsadresse im System eintragen,2024-03-16 05:32:03,Anna Schmidt,85.43,P,150.0,Firma 2,Standort A,Standort D
58,Kunden-Daten in System übertragen,2024-03-16 05:43:34,Anna Schmidt,18.24,P,150.0,Firma 2,Standort A,Standort B
58,Lagerbestand überprüfen,2024-03-16 06:07:06,Max Mueller,51.1,P,150.0,Firma 2,Standort D,Standort A
58,Auftragsabwicklung im System starten,2024-03-16 06:41:40,Sophia Bauer,60.81,P,150.0,Firma 2,Standort D,Standort C
58,Artikel bestellen,2024-03-16 07:31:39,Mia Fischer,31.98,P,150.0,Firma 2,Standort B,Standort E
58,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 07:38:33,Felix Schroeder,94.0,P,150.0,Firma 2,Standort E,Standort A
58,Artikel zusammenstellen,2024-03-16 08:10:02,Sophia Bauer,64.42,P,150.0,Firma 2,Standort E,Standort E
58,Versicherungs-Bescheinigung dazulegen,2024-03-16 08:49:40,Emma Hoffmann,31.92,P,150.0,Firma 2,Standort D,Standort E
58,Ware verpacken,2024-03-16 09:13:54,Felix Schroeder,72.86,P,150.0,Firma 2,Standort D,Standort D
58,Gewicht ptüfen,2024-03-16 09:55:24,Julia Schneider,23.59,P,150.0,Firma 2,Standort A,Standort B
58,Verpackung prüfen,2024-03-16 10:36:30,Max Mueller,13.67,P,150.0,Firma 2,Standort C,Standort E
58,Anzahl der Artikel prüfen,2024-03-16 11:12:58,Max Mueller,62.2,P,150.0,Firma 2,Standort D,Standort B
58,Fehler im System eintragen,2024-03-16 11:42:44,Felix Schroeder,95.5,P,150.0,Firma 2,Standort E,Standort D
58,Bestandsverwaltung informieren,2024-03-16 12:18:10,Mia Fischer,98.72,P,150.0,Firma 2,Standort B,Standort E
58,Paket zur Warenausgabe bringen,2024-03-16 12:25:41,Felix Schroeder,28.53,P,150.0,Firma 2,Standort B,Standort C
58,Informationen an Transporteur übermitteln,2024-03-16 12:51:20,Felix Schroeder,86.91,P,150.0,Firma 2,Standort E,Standort C
58,Paket an Transporteur übergeben,2024-03-16 13:37:14,Leon Zimmermann,25.38,P,150.0,Firma 2,Standort B,Standort D
58,Bestellstatus im System ändern,2024-03-16 14:10:16,Julia Schneider,32.21,P,150.0,Firma 2,Standort E,Standort C
58,Zahlungsabwicklung durchführen,2024-03-16 14:46:51,Niklas Weber,77.28,P,150.0,Firma 2,Standort E,Standort C
58,Bezahlaufforderung an Kunde schicken,2024-03-16 15:15:29,Niklas Weber,72.03,P,150.0,Firma 2,Standort B,Standort C
58,Paket an Kunde übergeben,2024-03-16 15:59:06,Leon Zimmermann,76.28,P,150.0,Firma 2,Standort B,Standort D
58,Bestellstatus im System ändern,2024-03-16 16:56:35,Julia Schneider,80.65,P,150.0,Firma 2,Standort B,Standort B
59,Vollständigkeit der Daten prüfen,2024-03-16 02:20:35,Julia Schneider,25.84,P,80.0,Firma 3,Standort A,Standort C
59,Fehlende Daten ermitteln,2024-03-16 02:53:32,Leon Zimmermann,92.36,P,80.0,Firma 3,Standort E,Standort A
59,Daten abfragen -> Kunden anschreiben,2024-03-16 03:17:39,Max Mueller,57.02,P,80.0,Firma 3,Standort B,Standort C
59,Bestellung in System eintragen,2024-03-16 03:23:24,Mia Fischer,74.05,P,80.0,Firma 3,Standort C,Standort C
59,Kunden-Daten aufnehmen,2024-03-16 03:51:03,Mia Fischer,29.11,P,80.0,Firma 3,Standort A,Standort C
59,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:25:55,Julia Schneider,90.09,P,80.0,Firma 3,Standort B,Standort C
59,Zahlvorgang abschließen,2024-03-16 04:39:12,Leon Zimmermann,23.94,P,80.0,Firma 3,Standort D,Standort A
59,Rechungsadresse aufnehmen,2024-03-16 04:57:37,Sophia Bauer,82.62,P,80.0,Firma 3,Standort B,Standort C
59,Rechnungsadresse im System eintragen,2024-03-16 05:16:15,Max Mueller,95.84,P,80.0,Firma 3,Standort B,Standort E
59,Kunden-Daten in System übertragen,2024-03-16 05:20:06,Lukas Wagner,32.81,P,80.0,Firma 3,Standort E,Standort E
59,Lagerbestand überprüfen,2024-03-16 05:27:59,Sophia Bauer,96.49,P,80.0,Firma 3,Standort A,Standort D
59,Auftragsabwicklung im System starten,2024-03-16 06:24:07,Anna Schmidt,17.5,P,80.0,Firma 3,Standort D,Standort E
59,Artikel bestellen,2024-03-16 06:43:41,Emma Hoffmann,73.02,P,80.0,Firma 3,Standort B,Standort B
59,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 07:26:16,Sophia Bauer,97.77,P,80.0,Firma 3,Standort A,Standort D
59,Artikel zusammenstellen,2024-03-16 07:54:30,Lukas Wagner,63.26,P,80.0,Firma 3,Standort D,Standort D
59,Versicherungs-Bescheinigung dazulegen,2024-03-16 08:04:38,Anna Schmidt,65.51,P,80.0,Firma 3,Standort C,Standort A
59,Ware verpacken,2024-03-16 08:30:06,Leon Zimmermann,66.04,P,80.0,Firma 3,Standort E,Standort C
59,Gewicht ptüfen,2024-03-16 09:01:15,Anna Schmidt,93.42,P,80.0,Firma 3,Standort D,Standort A
59,Verpackung prüfen,2024-03-16 09:18:33,Anna Schmidt,54.31,P,80.0,Firma 3,Standort B,Standort D
59,Anzahl der Artikel prüfen,2024-03-16 09:59:43,Leon Zimmermann,37.44,P,80.0,Firma 3,Standort B,Standort E
59,Fehler im System eintragen,2024-03-16 10:49:34,Felix Schroeder,60.94,P,80.0,Firma 3,Standort C,Standort E
59,Bestandsverwaltung informieren,2024-03-16 11:11:45,Sophia Bauer,48.67,P,80.0,Firma 3,Standort A,Standort E
59,Paket zur Warenausgabe bringen,2024-03-16 11:53:44,Felix Schroeder,76.16,P,80.0,Firma 3,Standort E,Standort E
59,Informationen an Transporteur übermitteln,2024-03-16 12:47:59,Sophia Bauer,71.11,P,80.0,Firma 3,Standort C,Standort E
59,Paket an Transporteur übergeben,2024-03-16 13:22:03,Mia Fischer,10.24,P,80.0,Firma 3,Standort C,Standort D
59,Bestellstatus im System ändern,2024-03-16 13:23:22,Leon Zimmermann,81.2,P,80.0,Firma 3,Standort D,Standort D
59,Zahlungsabwicklung durchführen,2024-03-16 13:55:37,Max Mueller,36.38,P,80.0,Firma 3,Standort B,Standort C
59,Bezahlaufforderung an Kunde schicken,2024-03-16 14:27:05,Lukas Wagner,50.42,P,80.0,Firma 3,Standort D,Standort E
59,Paket an Kunde übergeben,2024-03-16 14:29:34,Max Mueller,94.76,P,80.0,Firma 3,Standort E,Standort C
59,Bestellstatus im System ändern,2024-03-16 14:32:24,Niklas Weber,80.71,P,80.0,Firma 3,Standort B,Standort B
60,Vollständigkeit der Daten prüfen,2024-03-16 02:02:20,Lukas Wagner,14.74,P,120.0,Firma 2,Standort A,Standort C
60,Fehlende Daten ermitteln,2024-03-16 02:15:10,Niklas Weber,20.25,P,120.0,Firma 2,Standort C,Standort C
60,Daten abfragen -> Kunden anschreiben,2024-03-16 03:12:21,Sophia Bauer,88.24,P,120.0,Firma 2,Standort A,Standort D
60,Bestellung in System eintragen,2024-03-16 03:37:57,Lukas Wagner,47.52,P,120.0,Firma 2,Standort E,Standort B
60,Kunden-Daten aufnehmen,2024-03-16 04:13:37,Julia Schneider,59.51,P,120.0,Firma 2,Standort A,Standort B
60,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:22:46,Niklas Weber,80.21,P,120.0,Firma 2,Standort D,Standort E
60,Zahlvorgang abschließen,2024-03-16 04:35:57,Julia Schneider,23.03,P,120.0,Firma 2,Standort D,Standort C
60,Rechungsadresse aufnehmen,2024-03-16 04:37:42,Niklas Weber,74.34,P,120.0,Firma 2,Standort C,Standort E
60,Rechnungsadresse im System eintragen,2024-03-16 05:10:03,Sophia Bauer,20.9,P,120.0,Firma 2,Standort C,Standort A
60,Kunden-Daten in System übertragen,2024-03-16 05:30:24,Lukas Wagner,16.15,P,120.0,Firma 2,Standort A,Standort A
60,Lagerbestand überprüfen,2024-03-16 05:34:09,Emma Hoffmann,59.53,P,120.0,Firma 2,Standort A,Standort B
60,Auftragsabwicklung im System starten,2024-03-16 06:21:17,Sophia Bauer,81.27,P,120.0,Firma 2,Standort B,Standort B
60,Artikel bestellen,2024-03-16 06:41:00,Julia Schneider,39.65,P,120.0,Firma 2,Standort E,Standort A
60,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 06:57:44,Leon Zimmermann,62.0,P,120.0,Firma 2,Standort B,Standort B
60,Artikel zusammenstellen,2024-03-16 07:48:53,Felix Schroeder,36.91,P,120.0,Firma 2,Standort C,Standort D
60,Versicherungs-Bescheinigung dazulegen,2024-03-16 08:42:55,Julia Schneider,82.41,P,120.0,Firma 2,Standort A,Standort E
60,Ware verpacken,2024-03-16 08:47:06,Felix Schroeder,79.42,P,120.0,Firma 2,Standort A,Standort A
60,Gewicht ptüfen,2024-03-16 09:14:58,Felix Schroeder,48.94,P,120.0,Firma 2,Standort C,Standort C
60,Verpackung prüfen,2024-03-16 10:09:29,Lukas Wagner,51.95,P,120.0,Firma 2,Standort E,Standort E
60,Anzahl der Artikel prüfen,2024-03-16 10:20:31,Mia Fischer,36.68,P,120.0,Firma 2,Standort A,Standort E
60,Fehler im System eintragen,2024-03-16 10:21:57,Niklas Weber,89.84,P,120.0,Firma 2,Standort E,Standort C
60,Bestandsverwaltung informieren,2024-03-16 10:33:33,Sophia Bauer,39.29,P,120.0,Firma 2,Standort E,Standort B
60,Paket zur Warenausgabe bringen,2024-03-16 11:19:43,Sophia Bauer,96.25,P,120.0,Firma 2,Standort C,Standort D
60,Informationen an Transporteur übermitteln,2024-03-16 12:02:51,Max Mueller,53.0,P,120.0,Firma 2,Standort E,Standort B
60,Paket an Transporteur übergeben,2024-03-16 12:53:56,Emma Hoffmann,43.61,P,120.0,Firma 2,Standort E,Standort C
60,Bestellstatus im System ändern,2024-03-16 13:28:37,Lukas Wagner,20.7,P,120.0,Firma 2,Standort E,Standort B
60,Zahlungsabwicklung durchführen,2024-03-16 13:52:16,Max Mueller,28.57,P,120.0,Firma 2,Standort D,Standort E
60,Bezahlaufforderung an Kunde schicken,2024-03-16 14:00:11,Felix Schroeder,42.59,P,120.0,Firma 2,Standort E,Standort C
60,Paket an Kunde übergeben,2024-03-16 14:44:44,Julia Schneider,91.18,P,120.0,Firma 2,Standort A,Standort B
60,Bestellstatus im System ändern,2024-03-16 14:49:41,Niklas Weber,37.1,P,120.0,Firma 2,Standort E,Standort E
61,Vollständigkeit der Daten prüfen,2024-03-16 01:31:44,Leon Zimmermann,66.52,P,80.0,Firma 1,Standort D,Standort D
61,Fehlende Daten ermitteln,2024-03-16 02:27:55,Lukas Wagner,66.03,P,80.0,Firma 1,Standort E,Standort C
61,Daten abfragen -> Kunden anschreiben,2024-03-16 02:49:34,Anna Schmidt,36.64,P,80.0,Firma 1,Standort E,Standort E
61,Bestellung in System eintragen,2024-03-16 03:08:12,Emma Hoffmann,50.7,P,80.0,Firma 1,Standort A,Standort E
61,Kunden-Daten aufnehmen,2024-03-16 03:40:14,Emma Hoffmann,60.58,P,80.0,Firma 1,Standort E,Standort D
61,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 03:57:40,Mia Fischer,37.6,P,80.0,Firma 1,Standort A,Standort E
61,Zahlvorgang abschließen,2024-03-16 04:14:34,Emma Hoffmann,98.24,P,80.0,Firma 1,Standort C,Standort C
61,Rechungsadresse aufnehmen,2024-03-16 05:01:15,Mia Fischer,34.26,P,80.0,Firma 1,Standort D,Standort B
61,Rechnungsadresse im System eintragen,2024-03-16 05:59:18,Sophia Bauer,97.3,P,80.0,Firma 1,Standort C,Standort E
61,Kunden-Daten in System übertragen,2024-03-16 06:45:07,Max Mueller,12.06,P,80.0,Firma 1,Standort A,Standort C
61,Lagerbestand überprüfen,2024-03-16 07:01:28,Julia Schneider,82.05,P,80.0,Firma 1,Standort D,Standort E
61,Auftragsabwicklung im System starten,2024-03-16 07:52:49,Mia Fischer,29.01,P,80.0,Firma 1,Standort C,Standort C
61,Artikel bestellen,2024-03-16 07:54:08,Niklas Weber,17.28,P,80.0,Firma 1,Standort E,Standort C
61,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 07:58:03,Leon Zimmermann,25.8,P,80.0,Firma 1,Standort B,Standort E
61,Artikel zusammenstellen,2024-03-16 08:35:01,Anna Schmidt,32.5,P,80.0,Firma 1,Standort A,Standort D
61,Versicherungs-Bescheinigung dazulegen,2024-03-16 09:07:47,Julia Schneider,53.39,P,80.0,Firma 1,Standort E,Standort E
61,Ware verpacken,2024-03-16 09:16:28,Felix Schroeder,30.97,P,80.0,Firma 1,Standort A,Standort A
61,Gewicht ptüfen,2024-03-16 09:23:10,Max Mueller,48.46,P,80.0,Firma 1,Standort D,Standort D
61,Verpackung prüfen,2024-03-16 10:09:44,Anna Schmidt,81.03,P,80.0,Firma 1,Standort D,Standort C
61,Anzahl der Artikel prüfen,2024-03-16 10:39:58,Niklas Weber,25.02,P,80.0,Firma 1,Standort C,Standort D
61,Fehler im System eintragen,2024-03-16 10:42:06,Niklas Weber,28.72,P,80.0,Firma 1,Standort D,Standort C
61,Bestandsverwaltung informieren,2024-03-16 11:06:53,Felix Schroeder,11.81,P,80.0,Firma 1,Standort D,Standort A
61,Paket zur Warenausgabe bringen,2024-03-16 11:37:24,Anna Schmidt,38.87,P,80.0,Firma 1,Standort B,Standort E
61,Informationen an Transporteur übermitteln,2024-03-16 12:19:31,Felix Schroeder,20.3,P,80.0,Firma 1,Standort D,Standort D
61,Paket an Transporteur übergeben,2024-03-16 12:44:12,Anna Schmidt,15.4,P,80.0,Firma 1,Standort D,Standort A
61,Bestellstatus im System ändern,2024-03-16 12:46:11,Julia Schneider,97.24,P,80.0,Firma 1,Standort B,Standort C
61,Zahlungsabwicklung durchführen,2024-03-16 13:02:30,Lukas Wagner,30.82,P,80.0,Firma 1,Standort E,Standort E
61,Bezahlaufforderung an Kunde schicken,2024-03-16 14:02:16,Max Mueller,88.51,P,80.0,Firma 1,Standort B,Standort B
61,Paket an Kunde übergeben,2024-03-16 14:55:48,Sophia Bauer,11.23,P,80.0,Firma 1,Standort D,Standort C
61,Bestellstatus im System ändern,2024-03-16 15:09:47,Max Mueller,33.18,P,80.0,Firma 1,Standort A,Standort B
62,Vollständigkeit der Daten prüfen,2024-03-16 01:50:14,Emma Hoffmann,89.28,P,120.0,Firma 2,Standort E,Standort B
62,Fehlende Daten ermitteln,2024-03-16 02:31:15,Felix Schroeder,93.91,P,120.0,Firma 2,Standort C,Standort B
62,Daten abfragen -> Kunden anschreiben,2024-03-16 02:40:02,Anna Schmidt,91.78,P,120.0,Firma 2,Standort E,Standort D
62,Bestellung in System eintragen,2024-03-16 03:07:04,Max Mueller,43.16,P,120.0,Firma 2,Standort E,Standort A
62,Kunden-Daten aufnehmen,2024-03-16 03:34:14,Mia Fischer,33.42,P,120.0,Firma 2,Standort E,Standort D
62,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 03:46:14,Anna Schmidt,69.82,P,120.0,Firma 2,Standort E,Standort C
62,Zahlvorgang abschließen,2024-03-16 04:30:10,Niklas Weber,45.12,P,120.0,Firma 2,Standort C,Standort A
62,Rechungsadresse aufnehmen,2024-03-16 04:47:44,Niklas Weber,88.45,P,120.0,Firma 2,Standort B,Standort A
62,Rechnungsadresse im System eintragen,2024-03-16 05:16:00,Leon Zimmermann,89.62,P,120.0,Firma 2,Standort C,Standort B
62,Kunden-Daten in System übertragen,2024-03-16 05:40:33,Sophia Bauer,11.98,P,120.0,Firma 2,Standort A,Standort C
62,Lagerbestand überprüfen,2024-03-16 05:43:23,Emma Hoffmann,26.83,P,120.0,Firma 2,Standort D,Standort D
62,Auftragsabwicklung im System starten,2024-03-16 06:07:23,Felix Schroeder,76.95,P,120.0,Firma 2,Standort D,Standort E
62,Artikel bestellen,2024-03-16 06:46:10,Niklas Weber,51.77,P,120.0,Firma 2,Standort D,Standort D
62,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 06:52:13,Felix Schroeder,89.22,P,120.0,Firma 2,Standort D,Standort D
62,Artikel zusammenstellen,2024-03-16 07:35:03,Max Mueller,29.75,P,120.0,Firma 2,Standort B,Standort C
62,Versicherungs-Bescheinigung dazulegen,2024-03-16 07:58:52,Lukas Wagner,45.89,P,120.0,Firma 2,Standort D,Standort B
62,Ware verpacken,2024-03-16 08:47:04,Felix Schroeder,44.31,P,120.0,Firma 2,Standort B,Standort B
62,Gewicht ptüfen,2024-03-16 09:42:56,Felix Schroeder,37.02,P,120.0,Firma 2,Standort A,Standort B
62,Verpackung prüfen,2024-03-16 10:13:37,Max Mueller,40.32,P,120.0,Firma 2,Standort B,Standort A
62,Anzahl der Artikel prüfen,2024-03-16 11:07:10,Max Mueller,89.59,P,120.0,Firma 2,Standort C,Standort D
62,Fehler im System eintragen,2024-03-16 12:02:42,Emma Hoffmann,25.3,P,120.0,Firma 2,Standort D,Standort D
62,Bestandsverwaltung informieren,2024-03-16 12:45:23,Lukas Wagner,15.31,P,120.0,Firma 2,Standort C,Standort C
62,Paket zur Warenausgabe bringen,2024-03-16 13:35:18,Mia Fischer,25.41,P,120.0,Firma 2,Standort E,Standort A
62,Informationen an Transporteur übermitteln,2024-03-16 13:47:39,Niklas Weber,16.88,P,120.0,Firma 2,Standort A,Standort E
62,Paket an Transporteur übergeben,2024-03-16 14:13:09,Sophia Bauer,76.22,P,120.0,Firma 2,Standort D,Standort D
62,Bestellstatus im System ändern,2024-03-16 14:25:39,Emma Hoffmann,38.6,P,120.0,Firma 2,Standort B,Standort C
62,Zahlungsabwicklung durchführen,2024-03-16 14:32:41,Sophia Bauer,90.0,P,120.0,Firma 2,Standort C,Standort A
62,Bezahlaufforderung an Kunde schicken,2024-03-16 14:39:00,Emma Hoffmann,41.82,P,120.0,Firma 2,Standort B,Standort A
62,Paket an Kunde übergeben,2024-03-16 15:00:56,Emma Hoffmann,14.42,P,120.0,Firma 2,Standort C,Standort C
62,Bestellstatus im System ändern,2024-03-16 15:32:46,Leon Zimmermann,18.62,P,120.0,Firma 2,Standort A,Standort A
63,Vollständigkeit der Daten prüfen,2024-03-16 02:11:04,Felix Schroeder,13.14,P,100.0,Firma 5,Standort B,Standort D
63,Fehlende Daten ermitteln,2024-03-16 03:04:32,Max Mueller,74.76,P,100.0,Firma 5,Standort B,Standort D
63,Daten abfragen -> Kunden anschreiben,2024-03-16 03:29:05,Julia Schneider,56.35,P,100.0,Firma 5,Standort B,Standort C
63,Bestellung in System eintragen,2024-03-16 03:40:09,Julia Schneider,41.97,P,100.0,Firma 5,Standort B,Standort E
63,Kunden-Daten aufnehmen,2024-03-16 03:45:07,Max Mueller,54.04,P,100.0,Firma 5,Standort E,Standort B
63,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:00:54,Anna Schmidt,68.0,P,100.0,Firma 5,Standort B,Standort D
63,Zahlvorgang abschließen,2024-03-16 04:34:34,Niklas Weber,36.85,P,100.0,Firma 5,Standort C,Standort D
63,Rechungsadresse aufnehmen,2024-03-16 05:15:09,Emma Hoffmann,23.88,P,100.0,Firma 5,Standort D,Standort D
63,Rechnungsadresse im System eintragen,2024-03-16 05:48:27,Max Mueller,89.51,P,100.0,Firma 5,Standort E,Standort A
63,Kunden-Daten in System übertragen,2024-03-16 06:21:50,Lukas Wagner,11.36,P,100.0,Firma 5,Standort D,Standort C
63,Lagerbestand überprüfen,2024-03-16 06:59:34,Sophia Bauer,46.4,P,100.0,Firma 5,Standort C,Standort D
63,Auftragsabwicklung im System starten,2024-03-16 07:05:55,Niklas Weber,33.75,P,100.0,Firma 5,Standort E,Standort E
63,Artikel bestellen,2024-03-16 07:18:59,Mia Fischer,48.46,P,100.0,Firma 5,Standort B,Standort E
63,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 07:58:27,Mia Fischer,74.96,P,100.0,Firma 5,Standort B,Standort A
63,Artikel zusammenstellen,2024-03-16 08:07:12,Max Mueller,62.97,P,100.0,Firma 5,Standort A,Standort D
63,Versicherungs-Bescheinigung dazulegen,2024-03-16 08:26:44,Niklas Weber,75.74,P,100.0,Firma 5,Standort B,Standort B
63,Ware verpacken,2024-03-16 09:14:18,Lukas Wagner,22.0,P,100.0,Firma 5,Standort D,Standort E
63,Gewicht ptüfen,2024-03-16 09:27:49,Anna Schmidt,75.47,P,100.0,Firma 5,Standort D,Standort D
63,Verpackung prüfen,2024-03-16 09:47:42,Julia Schneider,32.97,P,100.0,Firma 5,Standort C,Standort E
63,Anzahl der Artikel prüfen,2024-03-16 10:21:57,Anna Schmidt,96.96,P,100.0,Firma 5,Standort D,Standort E
63,Fehler im System eintragen,2024-03-16 11:11:39,Emma Hoffmann,65.23,P,100.0,Firma 5,Standort E,Standort A
63,Bestandsverwaltung informieren,2024-03-16 11:27:46,Emma Hoffmann,66.33,P,100.0,Firma 5,Standort B,Standort C
63,Paket zur Warenausgabe bringen,2024-03-16 11:35:39,Mia Fischer,64.05,P,100.0,Firma 5,Standort A,Standort B
63,Informationen an Transporteur übermitteln,2024-03-16 12:15:59,Anna Schmidt,32.6,P,100.0,Firma 5,Standort A,Standort B
63,Paket an Transporteur übergeben,2024-03-16 12:38:08,Niklas Weber,70.87,P,100.0,Firma 5,Standort A,Standort B
63,Bestellstatus im System ändern,2024-03-16 12:59:08,Lukas Wagner,70.62,P,100.0,Firma 5,Standort C,Standort A
63,Zahlungsabwicklung durchführen,2024-03-16 13:28:08,Mia Fischer,28.15,P,100.0,Firma 5,Standort C,Standort D
63,Bezahlaufforderung an Kunde schicken,2024-03-16 13:47:25,Leon Zimmermann,27.55,P,100.0,Firma 5,Standort D,Standort A
